system:index,b1,b1_1,b1_2,.geo
00000000000000000010_1285,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.730054965574283]}"
00000000000000000010_1286,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.730054965574283]}"
00000000000000000010_1287,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.730054965574283]}"
00000000000000000010_1288,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.730054965574283]}"
00000000000000000010_1289,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.730054965574283]}"
00000000000000000010_1290,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.730054965574283]}"
00000000000000000010_1291,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.730054965574283]}"
00000000000000000010_1292,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.730054965574283]}"
00000000000000000010_1293,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.730054965574283]}"
00000000000000000010_1294,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.730054965574283]}"
00000000000000000010_1295,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.730054965574283]}"
00000000000000000010_1296,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.730054965574283]}"
00000000000000000010_1297,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.730054965574283]}"
00000000000000000010_1298,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.730054965574283]}"
00000000000000000010_1299,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.730054965574283]}"
00000000000000000010_1300,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.730054965574283]}"
00000000000000000010_1301,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.730054965574283]}"
00000000000000000010_1302,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532597720703365,-4.730054965574283]}"
00000000000000000010_1303,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53282229952441,-4.730054965574283]}"
00000000000000000010_1304,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53304687834543,-4.730054965574283]}"
00000000000000000010_1305,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53327145716648,-4.730054965574283]}"
00000000000000000010_1306,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5334960359875,-4.730054965574283]}"
00000000000000000010_1307,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.730279544395316]}"
00000000000000000010_1308,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.730279544395316]}"
00000000000000000010_1309,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.730279544395316]}"
00000000000000000010_1310,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.730279544395316]}"
00000000000000000010_1311,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.730279544395316]}"
00000000000000000010_1312,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.730279544395316]}"
00000000000000000010_1313,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.730279544395316]}"
00000000000000000010_1314,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.730279544395316]}"
00000000000000000010_1315,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.730279544395316]}"
00000000000000000010_1316,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.730279544395316]}"
00000000000000000010_1317,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.730279544395316]}"
00000000000000000010_1318,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.730279544395316]}"
00000000000000000010_1319,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.730279544395316]}"
00000000000000000010_1320,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.730279544395316]}"
00000000000000000010_1321,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.730279544395316]}"
00000000000000000010_1322,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.730279544395316]}"
00000000000000000010_1323,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.730279544395316]}"
00000000000000000010_1324,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.730279544395316]}"
00000000000000000010_1325,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.730279544395316]}"
00000000000000000010_1326,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.730279544395316]}"
00000000000000000010_1327,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.730279544395316]}"
00000000000000000010_1328,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.730279544395316]}"
00000000000000000010_1329,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.730279544395316]}"
00000000000000000010_1330,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532597720703365,-4.730279544395316]}"
00000000000000000010_1331,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53282229952441,-4.730279544395316]}"
00000000000000000010_1332,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53304687834543,-4.730279544395316]}"
00000000000000000010_1333,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53327145716648,-4.730279544395316]}"
00000000000000000010_1334,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5334960359875,-4.730279544395316]}"
00000000000000000010_1335,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.533720614808516,-4.730279544395316]}"
00000000000000000010_1336,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53394519362956,-4.730279544395316]}"
00000000000000000010_1337,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.730504123216335]}"
00000000000000000010_1338,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.730504123216335]}"
00000000000000000010_1339,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.730504123216335]}"
00000000000000000010_1340,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.730504123216335]}"
00000000000000000010_1341,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.730504123216335]}"
00000000000000000010_1342,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.730504123216335]}"
00000000000000000010_1343,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.730504123216335]}"
00000000000000000010_1344,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.730504123216335]}"
00000000000000000010_1345,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.730504123216335]}"
00000000000000000010_1346,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.730504123216335]}"
00000000000000000010_1347,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.730504123216335]}"
00000000000000000010_1348,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.730504123216335]}"
00000000000000000010_1349,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.730504123216335]}"
00000000000000000010_1350,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.730504123216335]}"
00000000000000000010_1351,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.730504123216335]}"
00000000000000000010_1352,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.730504123216335]}"
00000000000000000010_1353,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.730504123216335]}"
00000000000000000010_1354,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.730504123216335]}"
00000000000000000010_1355,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.730504123216335]}"
00000000000000000010_1356,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.730504123216335]}"
00000000000000000010_1357,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.730504123216335]}"
00000000000000000010_1358,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.730504123216335]}"
00000000000000000010_1359,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.730504123216335]}"
00000000000000000010_1360,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.730504123216335]}"
00000000000000000010_1361,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532597720703365,-4.730504123216335]}"
00000000000000000010_1362,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53282229952441,-4.730504123216335]}"
00000000000000000010_1363,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53304687834543,-4.730504123216335]}"
00000000000000000010_1364,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53327145716648,-4.730504123216335]}"
00000000000000000010_1365,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5334960359875,-4.730504123216335]}"
00000000000000000010_1366,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.533720614808516,-4.730504123216335]}"
00000000000000000010_1367,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53394519362956,-4.730504123216335]}"
00000000000000000010_1368,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53416977245058,-4.730504123216335]}"
00000000000000000010_1369,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526983250177636,-4.730728702037368]}"
00000000000000000010_1370,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.730728702037368]}"
00000000000000000010_1371,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.730728702037368]}"
00000000000000000010_1372,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.730728702037368]}"
00000000000000000010_1373,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.730728702037368]}"
00000000000000000010_1374,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.730728702037368]}"
00000000000000000010_1375,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.730728702037368]}"
00000000000000000010_1376,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.730728702037368]}"
00000000000000000010_1377,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.730728702037368]}"
00000000000000000010_1378,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.730728702037368]}"
00000000000000000010_1379,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.730728702037368]}"
00000000000000000010_1380,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.730728702037368]}"
00000000000000000010_1381,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.730728702037368]}"
00000000000000000010_1382,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.730728702037368]}"
00000000000000000010_1383,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.730728702037368]}"
00000000000000000010_1384,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.730728702037368]}"
00000000000000000010_1385,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.730728702037368]}"
00000000000000000010_1386,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.730728702037368]}"
00000000000000000010_1387,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.730728702037368]}"
00000000000000000010_1388,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.730728702037368]}"
00000000000000000010_1389,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.730728702037368]}"
00000000000000000010_1390,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.730728702037368]}"
00000000000000000010_1391,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.730728702037368]}"
00000000000000000010_1392,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.730728702037368]}"
00000000000000000010_1393,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.730728702037368]}"
00000000000000000010_1394,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532597720703365,-4.730728702037368]}"
00000000000000000010_1395,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53282229952441,-4.730728702037368]}"
00000000000000000010_1396,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53304687834543,-4.730728702037368]}"
00000000000000000010_1397,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53327145716648,-4.730728702037368]}"
00000000000000000010_1398,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5334960359875,-4.730728702037368]}"
00000000000000000010_1399,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.533720614808516,-4.730728702037368]}"
00000000000000000010_1400,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53394519362956,-4.730728702037368]}"
00000000000000000010_1401,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53416977245058,-4.730728702037368]}"
00000000000000000010_1402,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5343943512716,-4.730728702037368]}"
00000000000000000010_1403,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53461893009265,-4.730728702037368]}"
00000000000000000010_1404,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52675867135659,-4.730953280858401]}"
00000000000000000010_1405,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526983250177636,-4.730953280858401]}"
00000000000000000010_1406,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.730953280858401]}"
00000000000000000010_1407,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.730953280858401]}"
00000000000000000010_1408,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.730953280858401]}"
00000000000000000010_1409,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.730953280858401]}"
00000000000000000010_1410,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.730953280858401]}"
00000000000000000010_1411,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.730953280858401]}"
00000000000000000010_1412,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.730953280858401]}"
00000000000000000010_1413,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.730953280858401]}"
00000000000000000010_1414,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.730953280858401]}"
00000000000000000010_1415,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.730953280858401]}"
00000000000000000010_1416,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.730953280858401]}"
00000000000000000010_1417,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.730953280858401]}"
00000000000000000010_1418,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.730953280858401]}"
00000000000000000010_1419,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.730953280858401]}"
00000000000000000010_1420,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.730953280858401]}"
00000000000000000010_1421,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.730953280858401]}"
00000000000000000010_1422,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.730953280858401]}"
00000000000000000010_1423,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.730953280858401]}"
00000000000000000010_1424,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.730953280858401]}"
00000000000000000010_1425,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.730953280858401]}"
00000000000000000010_1426,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.730953280858401]}"
00000000000000000010_1427,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.730953280858401]}"
00000000000000000010_1428,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.730953280858401]}"
00000000000000000010_1429,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.730953280858401]}"
00000000000000000010_1430,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532597720703365,-4.730953280858401]}"
00000000000000000010_1431,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53282229952441,-4.730953280858401]}"
00000000000000000010_1432,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53304687834543,-4.730953280858401]}"
00000000000000000010_1433,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53327145716648,-4.730953280858401]}"
00000000000000000010_1434,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5334960359875,-4.730953280858401]}"
00000000000000000010_1435,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.533720614808516,-4.730953280858401]}"
00000000000000000010_1436,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53394519362956,-4.730953280858401]}"
00000000000000000010_1437,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53416977245058,-4.730953280858401]}"
00000000000000000010_1438,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5343943512716,-4.730953280858401]}"
00000000000000000010_1439,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53461893009265,-4.730953280858401]}"
00000000000000000010_1440,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53484350891367,-4.730953280858401]}"
00000000000000000010_1441,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.535068087734714,-4.730953280858401]}"
00000000000000000010_1442,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52653409253557,-4.731177859679434]}"
00000000000000000010_1443,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52675867135659,-4.731177859679434]}"
00000000000000000010_1444,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526983250177636,-4.731177859679434]}"
00000000000000000010_1445,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.731177859679434]}"
00000000000000000010_1446,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.731177859679434]}"
00000000000000000010_1447,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.731177859679434]}"
00000000000000000010_1448,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.731177859679434]}"
00000000000000000010_1449,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.731177859679434]}"
00000000000000000010_1450,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.731177859679434]}"
00000000000000000010_1451,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.731177859679434]}"
00000000000000000010_1452,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.731177859679434]}"
00000000000000000010_1453,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.731177859679434]}"
00000000000000000010_1454,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.731177859679434]}"
00000000000000000010_1455,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.731177859679434]}"
00000000000000000010_1456,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.731177859679434]}"
00000000000000000010_1457,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.731177859679434]}"
00000000000000000010_1458,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.731177859679434]}"
